PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"28064201","A Method for Classifying User-Reported Electronic Cigarette Liquid Flavors","Yingst JM, Veldheer S, Hammett E, Hrabovsky S, Foulds J.","Nicotine Tob Res. 2017 Nov 1;19(11):1381-1385. doi: 10.1093/ntr/ntw383.","Yingst JM","Nicotine Tob Res","2017","2017/01/09","PMC5896500","","10.1093/ntr/ntw383"
"32588329","Effects of Non-nutritive Sweeteners on Sweet Taste Processing and Neuroendocrine Regulation of Eating Behavior","Yunker AG, Patel R, Page KA.","Curr Nutr Rep. 2020 Sep;9(3):278-289. doi: 10.1007/s13668-020-00323-3.","Yunker AG","Curr Nutr Rep","2020","2020/06/27","","","10.1007/s13668-020-00323-3"
"27061099","The influence of oral processing, food perception and social aspects on food consumption: a review","Pereira LJ, van der Bilt A.","J Oral Rehabil. 2016 Aug;43(8):630-48. doi: 10.1111/joor.12395. Epub 2016 Apr 8.","Pereira LJ","J Oral Rehabil","2016","2016/04/11","","","10.1111/joor.12395"
"39413990","Neural and metabolic factors in carbohydrate reward: Rationale, design, and methods for a flavor-nutrient learning paradigm in humans","Kelly AL, Baugh ME, Ahrens ML, Valle AN, Sullivan RM, Oster ME, Fowler ME, Carter BE, Davy BM, Hanlon AL, DiFeliceantonio AG.","Contemp Clin Trials. 2024 Oct 15;147:107717. doi: 10.1016/j.cct.2024.107717. Online ahead of print.","Kelly AL","Contemp Clin Trials","2024","2024/10/16","","","10.1016/j.cct.2024.107717"
"16437761","Aspects of taste and compliance in patients with cancer","Ravasco P.","Eur J Oncol Nurs. 2005;9 Suppl 2:S84-91. doi: 10.1016/j.ejon.2005.09.003.","Ravasco P","Eur J Oncol Nurs","2005","2006/01/27","","","10.1016/j.ejon.2005.09.003"
"39240566","Reduced Nicotine Cigarettes and E-Cigarettes in High-Risk Populations: 3 Randomized Clinical Trials","Higgins ST, Sigmon SC, Tidey JW, Heil SH, Gaalema DE, Lee DC, DeSarno MJ, Klemperer EM, Menson KE, Cioe PA, Plucinski S, Wiley RC, Orr E.","JAMA Netw Open. 2024 Sep 3;7(9):e2431731. doi: 10.1001/jamanetworkopen.2024.31731.","Higgins ST","JAMA Netw Open","2024","2024/09/06","PMC11380105","","10.1001/jamanetworkopen.2024.31731"
"38598104","Sweet Surprises: An In-depth Systematic Review of Artificial Sweeteners and Their Association with Cerebrovascular Accidents","Girigosavi KB, Etta I, Kambham S, Panjiyar BK.","Curr Nutr Rep. 2024 Jun;13(2):97-105. doi: 10.1007/s13668-024-00537-9. Epub 2024 Apr 10.","Girigosavi KB","Curr Nutr Rep","2024","2024/04/10","","","10.1007/s13668-024-00537-9"
"36680556","Sweets and Inflammatory Bowel Disease: Patients Favor Artificial Sweeteners and Diet Foods/Drinks Over Table Sugar and Consume Less Fruits/Vegetables","Basson AR, Katz J, Singh S, Celio F, Cominelli F, Rodriguez-Palacios A.","Inflamm Bowel Dis. 2023 Nov 2;29(11):1751-1759. doi: 10.1093/ibd/izac272.","Basson AR","Inflamm Bowel Dis","2023","2023/01/21","PMC10628924","","10.1093/ibd/izac272"
"32204442","Patterns of Complementary Feeding Behaviors Predict Diet Quality in Early Childhood","Switkowski KM, Gingras V, Rifas-Shiman SL, Oken E.","Nutrients. 2020 Mar 19;12(3):810. doi: 10.3390/nu12030810.","Switkowski KM","Nutrients","2020","2020/03/25","PMC7146403","","10.3390/nu12030810"
"33271596","Perspective: Measuring Sweetness in Foods, Beverages, and Diets: Toward Understanding the Role of Sweetness in Health","Trumbo PR, Appleton KM, de Graaf K, Hayes JE, Baer DJ, Beauchamp GK, Dwyer JT, Fernstrom JD, Klurfeld DM, Mattes RD, Wise PM.","Adv Nutr. 2021 Mar 31;12(2):343-354. doi: 10.1093/advances/nmaa151.","Trumbo PR","Adv Nutr","2021","2020/12/03","PMC8009737","","10.1093/advances/nmaa151"
"24054028","Menthol: a simple monoterpene with remarkable biological properties","Kamatou GP, Vermaak I, Viljoen AM, Lawrence BM.","Phytochemistry. 2013 Dec;96:15-25. doi: 10.1016/j.phytochem.2013.08.005. Epub 2013 Sep 17.","Kamatou GP","Phytochemistry","2013","2013/09/24","","","10.1016/j.phytochem.2013.08.005"
"33560242","Instagram Posts Related to Backwoods Cigarillo Blunts: Content Analysis","Kim S, Mourali A, Allem JP, Unger JB, Boley Cruz T, Smiley SL.","JMIR Public Health Surveill. 2021 Feb 9;7(2):e22946. doi: 10.2196/22946.","Kim S","JMIR Public Health Surveill","2021","2021/02/09","PMC7902186","","10.2196/22946"
"37526770","Dietary recommendations to customize canteen menus according to the nutritional and sensory needs of individuals with autism spectrum disorder","Conti MV, Breda C, Basilico S, Luzzi A, Voto L, Santero S, De Filippo G, Cena H.","Eat Weight Disord. 2023 Aug 1;28(1):66. doi: 10.1007/s40519-023-01590-z.","Conti MV","Eat Weight Disord","2023","2023/08/01","PMC10393838","","10.1007/s40519-023-01590-z"
"21519237","Effects of carbohydrates on satiety: differences between liquid and solid food","Pan A, Hu FB.","Curr Opin Clin Nutr Metab Care. 2011 Jul;14(4):385-90. doi: 10.1097/MCO.0b013e328346df36.","Pan A","Curr Opin Clin Nutr Metab Care","2011","2011/04/27","","","10.1097/MCO.0b013e328346df36"
"18257948","Influence of parental attitudes in the development of children eating behaviour","Scaglioni S, Salvioni M, Galimberti C.","Br J Nutr. 2008 Feb;99 Suppl 1:S22-5. doi: 10.1017/S0007114508892471.","Scaglioni S","Br J Nutr","2008","2008/04/09","","","10.1017/S0007114508892471"
"38447614","Food drugs as drivers of therapeutic knowledge and the role of chemosensory qualities","Leonti M, Cabras S, Castellanos Nueda ME, Casu L.","J Ethnopharmacol. 2024 Jun 28;328:118012. doi: 10.1016/j.jep.2024.118012. Epub 2024 Mar 5.","Leonti M","J Ethnopharmacol","2024","2024/03/06","","","10.1016/j.jep.2024.118012"
"37235576","The associations between e-liquid characteristics and its pricing: Evidence from online vape shops","Ma S, Jiang S, Wagener T, Mays D, Chen J, Shang C.","PLoS One. 2023 May 26;18(5):e0286258. doi: 10.1371/journal.pone.0286258. eCollection 2023.","Ma S","PLoS One","2023","2023/05/26","PMC10218732","","10.1371/journal.pone.0286258"
"25692829","[Anaemia and iron deficiency in clinical practice:from cardiology to gastroenterology and beyond]","Češka R.","Vnitr Lek. 2014 Dec;60(12):1033-9.","Češka R","Vnitr Lek","2014","2015/02/19","","",""
"29665166","Silencing synaptic MicroRNA-411 reduces voluntary alcohol consumption in mice","Most D, Salem NA, Tiwari GR, Blednov YA, Mayfield RD, Harris RA.","Addict Biol. 2019 Jul;24(4):604-616. doi: 10.1111/adb.12625. Epub 2018 Apr 17.","Most D","Addict Biol","2019","2018/04/18","PMC6192878","NIHMS953969","10.1111/adb.12625"
"37893977","Adult Ossabaw Pigs Prefer Fermented Sorghum Tea over Isocaloric Sweetened Water","Nelson CE, Aramouni FM, Goering MJ, Bortoluzzi EM, Knapp LA, Herrera-Ibata DM, Li KW, Jermoumi R, Hooker JA, Sturek J, Byrd JP, Wu H, Trinetta V, Alloosh M, Sturek M, Jaberi-Douraki M, Hulbert LE.","Animals (Basel). 2023 Oct 18;13(20):3253. doi: 10.3390/ani13203253.","Nelson CE","Animals (Basel)","2023","2023/10/28","PMC10603632","","10.3390/ani13203253"
"23324509","Prevention of kidney injury following rhabdomyolysis: a systematic review","Scharman EJ, Troutman WG.","Ann Pharmacother. 2013 Jan;47(1):90-105. doi: 10.1345/aph.1R215. Epub 2013 Jan 16.","Scharman EJ","Ann Pharmacother","2013","2013/01/18","","","10.1345/aph.1R215"
"31320397","Waterpipe (hookah) tobacco use in pregnancy: use, preferences and perceptions of flavours","Stroud L, Werner E, Matteson K, Carey M, Helen GS, Eissenberg T, Scott-Sheldon LAJ.","Tob Control. 2020 Feb;29(Suppl 2):s62-s71. doi: 10.1136/tobaccocontrol-2019-054984. Epub 2019 Jul 18.","Stroud L","Tob Control","2020","2019/07/20","PMC6980448","NIHMS1530619","10.1136/tobaccocontrol-2019-054984"
"7673058","Effects of energy source and food flavor on conditioned preferences in sheep","Ralphs MH, Provenza FD, Wiedmeier RD, Bunderson FB.","J Anim Sci. 1995 Jun;73(6):1651-7. doi: 10.2527/1995.7361651x.","Ralphs MH","J Anim Sci","1995","1995/06/01","","","10.2527/1995.7361651x"
"31961168","Sex differences in the appeal of flavored e-cigarettes among young adult e-cigarette users","Pang RD, Goldenson NI, Kirkpatrick M, Barrington-Trimis JL, Cho J, Leventhal AM.","Psychol Addict Behav. 2020 Mar;34(2):303-307. doi: 10.1037/adb0000548. Epub 2020 Jan 20.","Pang RD","Psychol Addict Behav","2020","2020/01/22","PMC7064389","NIHMS1064542","10.1037/adb0000548"
"34864479","Flavored waterpipe tobacco preferences, perceptions, and use in pregnant women: A latent factor mapping approach","Stroud LR, Papandonatos GD, Sharma E, Jao NC, Goldman S, Vergara-Lopez C, Scott-Sheldon LAJ.","Addict Behav. 2022 Mar;126:107194. doi: 10.1016/j.addbeh.2021.107194. Epub 2021 Nov 26.","Stroud LR","Addict Behav","2022","2021/12/05","PMC8926392","NIHMS1781933","10.1016/j.addbeh.2021.107194"
"22435633","Analysis of preference for domestic grass-fed beef in Japanese youths","Orime A, Yonezawa T, Ogasawara H, Kuroyanagi T, Manda T.","Anim Sci J. 2012 Mar;83(3):268-71. doi: 10.1111/j.1740-0929.2011.01006.x. Epub 2012 Feb 10.","Orime A","Anim Sci J","2012","2012/03/23","","","10.1111/j.1740-0929.2011.01006.x"
"36690450","Chemical Flavorants in Vaping Products Alter Neurobiology in a Sex-Dependent Manner to Promote Vaping-Related Behaviors","Cooper SY, Willis CV, Richardson MR, Hill SP, Wright SK, Elmore MB, Mitchell ZB, González Castro AK, Henderson BJ.","J Neurosci. 2023 Feb 22;43(8):1360-1374. doi: 10.1523/JNEUROSCI.0755-22.2022. Epub 2023 Jan 23.","Cooper SY","J Neurosci","2023","2023/01/23","PMC9987575","","10.1523/JNEUROSCI.0755-22.2022"
"25554481","Oxytocin decreases sweet taste sensitivity in mice","Sinclair MS, Perea-Martinez I, Abouyared M, St John SJ, Chaudhari N.","Physiol Behav. 2015 Mar 15;141:103-10. doi: 10.1016/j.physbeh.2014.12.048. Epub 2014 Dec 30.","Sinclair MS","Physiol Behav","2015","2015/01/03","PMC4326060","NIHMS657067","10.1016/j.physbeh.2014.12.048"
"31086418","Stability of individual differences in sucralose taste preference","Bacharach SZ, Calu DJ.","PLoS One. 2019 May 14;14(5):e0216431. doi: 10.1371/journal.pone.0216431. eCollection 2019.","Bacharach SZ","PLoS One","2019","2019/05/16","PMC6516736","","10.1371/journal.pone.0216431"
"34610937","Prevalence of disposable pod use and consumer preference for e-cigarette product characteristics among vape shop customers in Southern California: a cross-sectional study","Galimov A, Leventhal A, Meza L, Unger JB, Huh J, Baezconde-Garbanati L, Sussman SY.","BMJ Open. 2021 Oct 5;11(10):e049604. doi: 10.1136/bmjopen-2021-049604.","Galimov A","BMJ Open","2021","2021/10/06","PMC8493914","","10.1136/bmjopen-2021-049604"
"30161013","SGLT6 - A pharmacological target for the treatment of obesity?","Baader-Pagler T, Eckhardt M, Himmelsbach F, Sauer A, Stierstorfer BE, Hamilton BS.","Adipocyte. 2018;7(4):277-284. doi: 10.1080/21623945.2018.1516098. Epub 2018 Oct 11.","Baader-Pagler T","Adipocyte","2018","2018/08/31","PMC6768193","","10.1080/21623945.2018.1516098"
"30446262","Flavored electronic cigarette use, preferences, and perceptions in pregnant mothers: A correspondence analysis approach","Stroud LR, Papandonatos GD, Borba K, Kehoe T, Scott-Sheldon LAJ.","Addict Behav. 2019 Apr;91:21-29. doi: 10.1016/j.addbeh.2018.10.043. Epub 2018 Oct 29.","Stroud LR","Addict Behav","2019","2018/11/18","PMC6358514","NIHMS1512619","10.1016/j.addbeh.2018.10.043"
"37028103","Appeal of e-cigarette flavors: Differences between never and ever use of combustible cigarettes","Tackett AP, Dai HD, Han DH, Vogel EA, Coreas SI, Jafarzadeh N, Gonzalez Anaya MJ, Patel D, Peraza N, Mason TB, Leventhal AM.","Drug Alcohol Depend. 2023 May 1;246:109849. doi: 10.1016/j.drugalcdep.2023.109849. Epub 2023 Mar 23.","Tackett AP","Drug Alcohol Depend","2023","2023/04/07","PMC10161874","NIHMS1891368","10.1016/j.drugalcdep.2023.109849"
"32574112","Sugar causes obesity and metabolic syndrome in mice independently of sweet taste","Andres-Hernando A, Kuwabara M, Orlicky DJ, Vandenbeuch A, Cicerchi C, Kinnamon SC, Finger TE, Johnson RJ, Lanaspa MA.","Am J Physiol Endocrinol Metab. 2020 Aug 1;319(2):E276-E290. doi: 10.1152/ajpendo.00529.2019. Epub 2020 Jun 23.","Andres-Hernando A","Am J Physiol Endocrinol Metab","2020","2020/06/24","PMC7473911","","10.1152/ajpendo.00529.2019"
"31122507","Adolescents' E-Cigarette Use: Increases in Frequency, Dependence, and Nicotine Exposure Over 12 Months","Vogel EA, Prochaska JJ, Ramo DE, Andres J, Rubinstein ML.","J Adolesc Health. 2019 Jun;64(6):770-775. doi: 10.1016/j.jadohealth.2019.02.019.","Vogel EA","J Adolesc Health","2019","2019/05/25","PMC6538303","NIHMS1523477","10.1016/j.jadohealth.2019.02.019"
"10531614","Enhancing market value of milk by adding cultures","Chandan RC.","J Dairy Sci. 1999 Oct;82(10):2245-56. doi: 10.3168/jds.S0022-0302(99)75472-X.","Chandan RC","J Dairy Sci","1999","1999/10/26","","","10.3168/jds.S0022-0302(99)75472-X"
"2170893","The effects of tartar-control toothpaste on the oral soft tissues","Kowitz G, Jacobson J, Meng Z, Lucatorto F.","Oral Surg Oral Med Oral Pathol. 1990 Oct;70(4):529-36. doi: 10.1016/0030-4220(90)90226-i.","Kowitz G","Oral Surg Oral Med Oral Pathol","1990","1990/10/01","","","10.1016/0030-4220(90)90226-i"
"31923023","Anandamide and sucralose change ΔFosB expression in the reward system","Salaya-Velazquez NF, López-Muciño LA, Mejía-Chávez S, Sánchez-Aparicio P, Domínguez-Guadarrama AA, Venebra-Muñoz A.","Neuroreport. 2020 Feb 5;31(3):240-244. doi: 10.1097/WNR.0000000000001400.","Salaya-Velazquez NF","Neuroreport","2020","2020/01/11","","","10.1097/WNR.0000000000001400"
"32645718","Temperature Is Sufficient to Condition a Flavor Preference for a Cold-Paired Solution in Rats","Kay KE, Martin LE, James KF, Haygood SM, Torregrossa AM.","Chem Senses. 2020 Oct 9;45(7):563-572. doi: 10.1093/chemse/bjaa050.","Kay KE","Chem Senses","2020","2020/07/10","PMC7545254","","10.1093/chemse/bjaa050"
"33667501","Exertional sodium loss does not increase immediate salt appetite or dietary sodium intake in athletes","Manevitz Z, Leshem M, Heled Y, Epstein Y, Gershon B, Kodesh E.","Appetite. 2021 Jul 1;162:105181. doi: 10.1016/j.appet.2021.105181. Epub 2021 Mar 3.","Manevitz Z","Appetite","2021","2021/03/05","","","10.1016/j.appet.2021.105181"
"29663979","Preferences and Perceptions of Flavored Hookah Tobacco among US Women","Scott-Sheldon LAJ, Stroud LR.","Am J Health Behav. 2018 May 1;42(3):37-46. doi: 10.5993/AJHB.42.3.4.","Scott-Sheldon LAJ","Am J Health Behav","2018","2018/04/18","","","10.5993/AJHB.42.3.4"
"28890914","Effect of Menthol-preferring Status on Response to Intravenous Nicotine","DeVito EE, Valentine GW, Herman AI, Jensen KP, Sofuoglu M.","Tob Regul Sci. 2016 Oct;2(4):317-328. doi: 10.18001/TRS.2.4.4.","DeVito EE","Tob Regul Sci","2016","2017/09/12","PMC5589161","NIHMS877490","10.18001/TRS.2.4.4"
"28803868","Integration of Sweet Taste and Metabolism Determines Carbohydrate Reward","Veldhuizen MG, Babbs RK, Patel B, Fobbs W, Kroemer NB, Garcia E, Yeomans MR, Small DM.","Curr Biol. 2017 Aug 21;27(16):2476-2485.e6. doi: 10.1016/j.cub.2017.07.018. Epub 2017 Aug 10.","Veldhuizen MG","Curr Biol","2017","2017/08/15","PMC5745144","NIHMS892214","10.1016/j.cub.2017.07.018"
"26861539","Sensitivity to reward and adolescents' unhealthy snacking and drinking behavior: the role of hedonic eating styles and availability","De Cock N, Van Lippevelde W, Goossens L, De Clercq B, Vangeel J, Lachat C, Beullens K, Huybregts L, Vervoort L, Eggermont S, Maes L, Braet C, Deforche B, Kolsteren P, Van Camp J.","Int J Behav Nutr Phys Act. 2016 Feb 9;13:17. doi: 10.1186/s12966-016-0341-6.","De Cock N","Int J Behav Nutr Phys Act","2016","2016/02/11","PMC4748632","","10.1186/s12966-016-0341-6"
"33508889","Innate gut microbiota predisposes to high alcohol consumption","Ezquer F, Quintanilla ME, Moya-Flores F, Morales P, Munita JM, Olivares B, Landskron G, Hermoso MA, Ezquer M, Herrera-Marschitz M, Israel Y.","Addict Biol. 2021 Jul;26(4):e13018. doi: 10.1111/adb.13018. Epub 2021 Jan 28.","Ezquer F","Addict Biol","2021","2021/01/28","","","10.1111/adb.13018"
"36462196","E-cigarette Use Patterns, Flavors, and Device Characteristics Associated With Quitting Smoking Among a U.S. sample of Adults Using E-cigarettes in a Smoking Cessation Attempt","Bold K, O'Malley S, Krishnan-Sarin S, Morean M.","Nicotine Tob Res. 2023 Apr 6;25(5):954-961. doi: 10.1093/ntr/ntac276.","Bold K","Nicotine Tob Res","2023","2022/12/03","PMC10077943","","10.1093/ntr/ntac276"
"35260177","Preferences for different features of ENDS products by tobacco product use: a latent class analysis","Enyioha C, Boynton MH, Ranney LM, Byron MJ, Goldstein AO, Kistler CE.","Subst Abuse Treat Prev Policy. 2022 Mar 9;17(1):18. doi: 10.1186/s13011-022-00448-4.","Enyioha C","Subst Abuse Treat Prev Policy","2022","2022/03/09","PMC8906001","","10.1186/s13011-022-00448-4"
"35715342","Preferences for oral rehydration drinks among healthy individuals in Ghana: A single-blind, cross-sectional survey to inform implementation of an enterally based resuscitation protocol for burn injury","Gyedu A, Mehta K, Baidoo H, Addo D, Abdullah M, Mesic A, Samosorn A, Cancio LC, Nakarmi K, Stewart BT.","Burns. 2023 Jun;49(4):820-829. doi: 10.1016/j.burns.2022.05.016. Epub 2022 May 20.","Gyedu A","Burns","2023","2022/06/17","","","10.1016/j.burns.2022.05.016"
"35986485","Brain-derived neurotrophic factor overexpression in taste buds diminishes chemotherapy induced taste loss","Vukmanovic Nosrat I, Palacios JL, Kezian S, Luong G, Tran A, Vu K, Henson BS, Nosrat P, Lutfy K, Nosrat CA.","Eur J Neurosci. 2022 Oct;56(7):4967-4982. doi: 10.1111/ejn.15799. Epub 2022 Aug 31.","Vukmanovic Nosrat I","Eur J Neurosci","2022","2022/08/20","PMC9804163","","10.1111/ejn.15799"
"31928558","Expert consensus on low-calorie sweeteners: facts, research gaps and suggested actions","Ashwell M, Gibson S, Bellisle F, Buttriss J, Drewnowski A, Fantino M, Gallagher AM, de Graaf K, Goscinny S, Hardman CA, Laviada-Molina H, López-García R, Magnuson B, Mellor D, Rogers PJ, Rowland I, Russell W, Sievenpiper JL, la Vecchia C.","Nutr Res Rev. 2020 Jun;33(1):145-154. doi: 10.1017/S0954422419000283. Epub 2020 Jan 13.","Ashwell M","Nutr Res Rev","2020","2020/01/14","PMC7282854","","10.1017/S0954422419000283"
"25523029","Establishment of an animal model of depression contagion","Boyko M, Kutz R, Grinshpun J, Zvenigorodsky V, Gruenbaum SE, Gruenbaum BF, Brotfain E, Shapira Y, Zlotnik A.","Behav Brain Res. 2015 Mar 15;281:358-63. doi: 10.1016/j.bbr.2014.12.017. Epub 2014 Dec 15.","Boyko M","Behav Brain Res","2015","2014/12/20","PMC4305483","NIHMS653367","10.1016/j.bbr.2014.12.017"
"37951255","Radiocarbon ((14)C) accelerator mass spectrometry as a convenient tool for differentiation of flavor chemicals of synthetic origin from biobased sources and their in-vivo toxicity assessment","Chanotiya CS, Pant Y, Lal RK, Kumar P, Kumar P, Bawitlung L, Semwal M, Trivedi PK, Pal A.","Sci Total Environ. 2024 Jan 15;908:168357. doi: 10.1016/j.scitotenv.2023.168357. Epub 2023 Nov 10.","Chanotiya CS","Sci Total Environ","2024","2023/11/11","","","10.1016/j.scitotenv.2023.168357"
